date	day_percentage	feature
2026-01-02	2.653304	kFedCmRpContext
2026-01-03	2.892699	kFedCmRpContext
2026-01-04	2.6970599999999996	kFedCmRpContext
2026-01-05	2.247634	kFedCmRpContext
2026-01-06	2.2477899999999997	kFedCmRpContext
2026-01-07	2.229821	kFedCmRpContext
2026-01-08	2.221696	kFedCmRpContext
2026-01-09	2.312726	kFedCmRpContext
2026-01-10	2.8434660000000003	kFedCmRpContext
2026-01-11	2.6721950000000003	kFedCmRpContext
2026-01-12	2.084192	kFedCmRpContext
2026-01-13	2.0529040000000003	kFedCmRpContext
2026-01-14	2.0621750000000003	kFedCmRpContext
2026-01-15	2.098443	kFedCmRpContext
2026-01-16	2.248768	kFedCmRpContext
2026-01-17	2.885647	kFedCmRpContext
2026-01-18	2.681298	kFedCmRpContext
2026-01-19	2.207095	kFedCmRpContext
2026-01-20	2.006101	kFedCmRpContext
2026-01-21	1.908711	kFedCmRpContext
2026-01-22	1.8439489999999998	kFedCmRpContext
2026-01-23	2.3717040000000003	kFedCmRpContext
2026-01-24	2.80533	kFedCmRpContext
2026-01-25	2.622913	kFedCmRpContext
2026-01-26	2.159765	kFedCmRpContext
2026-01-27	2.221391	kFedCmRpContext
2026-01-28	2.096957	kFedCmRpContext
2026-01-29	2.1603999999999997	kFedCmRpContext
2026-01-30	2.303336	kFedCmRpContext
2026-01-31	2.732824	kFedCmRpContext
2026-02-01	2.590213	kFedCmRpContext
2026-02-02	2.102283	kFedCmRpContext
2026-02-03	1.989157	kFedCmRpContext
2026-02-04	2.025296	kFedCmRpContext
2026-02-05	2.0641510000000003	kFedCmRpContext
2026-02-06	2.201613	kFedCmRpContext
2026-02-07	2.742992	kFedCmRpContext
2026-02-08	2.58981	kFedCmRpContext
2026-02-09	2.023349	kFedCmRpContext
2026-02-10	1.9837529999999999	kFedCmRpContext
2026-02-11	1.996107	kFedCmRpContext
2026-02-12	2.02584	kFedCmRpContext
2026-02-13	2.221108	kFedCmRpContext
2026-02-14	2.785874	kFedCmRpContext
2026-02-15	2.5704700000000003	kFedCmRpContext
2026-02-16	2.194995	kFedCmRpContext
2026-02-17	1.943394	kFedCmRpContext
2026-02-18	1.631725	kFedCmRpContext
2026-02-19	1.98137	kFedCmRpContext
2026-02-20	2.1008519999999997	kFedCmRpContext
2026-02-21	2.532109	kFedCmRpContext
2026-02-22	2.477647	kFedCmRpContext
2026-02-23	2.0221180000000003	kFedCmRpContext
2026-02-24	2.0507980000000003	kFedCmRpContext
2026-02-25	2.037797	kFedCmRpContext
2026-02-26	2.05521	kFedCmRpContext
2026-02-27	2.26861	kFedCmRpContext
2026-02-28	2.7203190000000004	kFedCmRpContext
2026-03-01	2.596067	kFedCmRpContext
2026-03-02	2.164148	kFedCmRpContext
2026-03-03	2.1931950000000002	kFedCmRpContext
2026-03-04	2.226014	kFedCmRpContext
2026-03-05	2.1506339999999997	kFedCmRpContext
2026-03-06	2.2850020000000004	kFedCmRpContext
2026-03-07	2.79996	kFedCmRpContext
2026-03-08	2.631484	kFedCmRpContext
2026-03-09	2.071896	kFedCmRpContext
2026-03-10	2.018993	kFedCmRpContext
2026-03-11	2.066762	kFedCmRpContext
2026-03-12	2.085799	kFedCmRpContext
2026-03-13	2.224276	kFedCmRpContext
2026-03-14	2.831178	kFedCmRpContext
2026-03-15	2.646385	kFedCmRpContext
2026-03-16	2.0192189999999997	kFedCmRpContext
2026-03-17	1.955852	kFedCmRpContext
2026-03-18	2.136033	kFedCmRpContext
2026-03-19	2.1694190000000004	kFedCmRpContext
2026-03-20	2.343273	kFedCmRpContext
2026-03-21	2.864322	kFedCmRpContext
2026-03-22	2.763189	kFedCmRpContext
2026-03-23	2.258336	kFedCmRpContext
2026-03-24	2.2448550000000003	kFedCmRpContext
2026-03-25	2.238011	kFedCmRpContext
2026-03-26	2.274678	kFedCmRpContext
2026-03-27	2.4294	kFedCmRpContext
2026-03-28	2.949775	kFedCmRpContext
2026-03-29	2.80123	kFedCmRpContext
2026-03-30	2.164985	kFedCmRpContext
2026-03-31	2.200052	kFedCmRpContext
2026-04-01	2.197531	kFedCmRpContext
2026-04-02	2.323706	kFedCmRpContext
2026-04-03	2.596896	kFedCmRpContext
2026-04-04	2.9221440000000003	kFedCmRpContext
2026-04-05	2.863315	kFedCmRpContext
2026-04-06	2.300285	kFedCmRpContext
2026-04-07	2.164671	kFedCmRpContext
2026-04-08	2.2353359999999998	kFedCmRpContext
2026-04-09	2.267124	kFedCmRpContext
2026-04-10	2.370861	kFedCmRpContext
2026-04-11	2.989938	kFedCmRpContext
2026-04-12	2.823245	kFedCmRpContext
2026-04-13	2.221132	kFedCmRpContext
2026-04-14	2.406505	kFedCmRpContext
2026-04-15	2.457782	kFedCmRpContext
2026-04-16	2.056266	kFedCmRpContext
2026-04-17	2.2572560000000004	kFedCmRpContext
2026-04-18	2.738649	kFedCmRpContext
2026-04-19	2.646072	kFedCmRpContext
2026-04-20	2.201593	kFedCmRpContext
2026-04-21	2.2656660000000004	kFedCmRpContext
2026-04-22	2.279902	kFedCmRpContext
2026-04-23	2.340742	kFedCmRpContext
2026-04-24	2.461872	kFedCmRpContext
2026-04-25	2.922137	kFedCmRpContext
2026-04-26	2.77993	kFedCmRpContext
2026-04-27	2.264755	kFedCmRpContext
2026-04-28	2.2788280000000003	kFedCmRpContext
2026-04-29	2.239663	kFedCmRpContext
2026-04-30	2.283157	kFedCmRpContext
2026-05-01	2.595372	kFedCmRpContext
2026-05-02	2.9778160000000002	kFedCmRpContext
2026-05-03	2.887156	kFedCmRpContext
2026-05-04	2.262071	kFedCmRpContext
2026-05-05	2.214638	kFedCmRpContext
2026-05-06	2.2401980000000004	kFedCmRpContext
2026-05-07	2.278426	kFedCmRpContext
2026-05-08	2.44765	kFedCmRpContext
2026-05-09	3.1183430000000003	kFedCmRpContext
2026-05-10	2.9516940000000003	kFedCmRpContext
2026-05-11	2.2577059999999998	kFedCmRpContext
2026-05-12	2.248898	kFedCmRpContext
2026-05-13	2.194034	kFedCmRpContext
2026-05-14	2.265292	kFedCmRpContext
2026-05-15	2.41768	kFedCmRpContext
2026-05-16	2.901168	kFedCmRpContext
2026-05-17	2.806519	kFedCmRpContext
2026-05-18	2.337389	kFedCmRpContext
2026-05-19	2.348106	kFedCmRpContext
2026-05-20	2.3587499999999997	kFedCmRpContext
2026-05-21	2.3196480000000004	kFedCmRpContext
2026-05-22	2.473745	kFedCmRpContext
2026-05-23	2.9335780000000002	kFedCmRpContext
2026-05-24	2.8604399999999996	kFedCmRpContext
2026-05-25	2.480085	kFedCmRpContext
2026-05-26	2.290457	kFedCmRpContext
2026-05-27	2.320846	kFedCmRpContext
2026-05-28	2.34556	kFedCmRpContext
2026-05-29	2.449614	kFedCmRpContext
2026-05-30	2.907444	kFedCmRpContext
2026-05-31	2.773051	kFedCmRpContext
2026-06-01	2.203771	kFedCmRpContext
2026-06-02	2.217833	kFedCmRpContext
2026-06-03	2.190951	kFedCmRpContext
2026-06-04	2.289501	kFedCmRpContext
2026-06-05	2.397191	kFedCmRpContext
2026-06-06	2.9027130000000003	kFedCmRpContext
2026-06-07	2.740171	kFedCmRpContext
2026-06-08	2.19414	kFedCmRpContext
2023-06-21	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-06-22	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-06-23	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-06-27	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-06-29	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-07-06	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-07-07	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-09	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-10	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-11	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-14	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-15	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-16	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-17	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-18	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-19	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-21	3.0000000000000005e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-22	3.0000000000000005e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-23	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-24	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-25	2e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-26	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-27	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-28	3.0000000000000005e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-29	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-30	2e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-08-31	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-01	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-02	4e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-03	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-04	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-05	2e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-06	4.9999999999999996e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-07	2e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-08	1e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-09	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-10	0.0	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-11	1.1999999999999999e-05	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-12	2.4999999999999998e-05	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-13	2.1e-05	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-14	4.2e-05	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-15	0.00020199999999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-16	0.00023700000000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-17	0.000221	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-18	0.00023399999999999997	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-19	0.00023700000000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-20	0.00022599999999999996	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-21	0.00026199999999999997	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-22	0.000288	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-23	1.4999999999999999e-05	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-24	7.000000000000001e-06	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-25	4.9999999999999996e-05	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-26	0.000155	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-27	0.000269	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-28	0.00058	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-29	0.0007849999999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2023-09-30	0.0009480000000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-01	0.0009649999999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-02	0.0008269999999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-03	0.000886	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-04	0.00083	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-05	0.000796	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-06	0.0008460000000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-07	0.0009969999999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-08	0.0009789999999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-09	0.000849	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-10	0.000761	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-11	0.0015230000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-12	0.002114	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-13	0.0023410000000000006	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-14	0.0030160000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-15	0.0029310000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-16	0.002279	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-17	0.002268	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-18	0.0023950000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-19	0.002258	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-20	0.002445	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-21	0.0030160000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-22	0.003094	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-23	0.002686	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-24	0.0025520000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-25	0.002491	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-26	0.0025060000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-27	0.0025	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-28	0.003104	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-29	0.0029950000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-30	0.0023820000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-10-31	0.0023730000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-01	0.002417	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-02	0.0023820000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-03	0.002425	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-04	0.0030410000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-05	0.0029300000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-06	0.0021800000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-07	0.0027140000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-08	0.0027970000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-09	0.0027660000000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-10	0.0029540000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-11	0.003396	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-12	0.0032130000000000006	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-13	0.002837	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-14	0.0029040000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-15	0.0028720000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-16	0.0028020000000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-17	0.002957	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-18	0.003359	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-19	0.0032640000000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-20	0.00285	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-21	0.002836	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-22	0.002782	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-23	0.0029070000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-24	0.0029820000000000007	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-25	0.0033689999999999996	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-26	0.003205000000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-27	0.002638	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-28	0.002731	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-29	0.0027300000000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2023-11-30	0.002646	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-01	0.0028420000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-02	0.0034660000000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-03	0.003277000000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-04	0.001815	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-05	0.0118	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-06	0.013099999999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-07	0.0168	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-08	0.0185	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-09	0.0212	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-10	0.021515	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-11	0.021473	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-12	0.023483999999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-13	0.031519000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-14	0.040011000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-15	0.043668	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-16	0.051218	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-17	0.051699	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-18	0.043633000000000005	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-19	0.043052	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-20	0.041651	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-21	0.044032	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-22	0.049383	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-23	0.054925	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-24	0.055233	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-25	0.054794	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-26	0.052337	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-27	0.052446999999999994	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-28	0.054294	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-29	0.056534	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-30	0.060871	kOBSOLETE_FedCmIdpSigninStatusApi
2023-12-31	0.06345400000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-01	0.061576000000000006	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-02	0.054728000000000006	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-03	0.054016	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-04	0.05586	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-05	0.058712	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-06	0.066802	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-07	0.069522	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-08	0.08736999999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-09	0.087758	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-10	0.08644600000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-11	0.08528300000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-12	0.087678	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-13	0.103349	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-14	0.106549	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-15	0.094843	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-16	0.088937	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-17	0.088159	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-18	0.085447	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-19	0.089352	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-20	0.10986900000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-21	0.112565	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-22	0.08908400000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-23	0.08780400000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-24	0.085717	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-25	0.08541	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-26	0.087622	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-27	0.111041	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-28	0.109494	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-29	0.08284899999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-30	0.08024600000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-01-31	0.11889100000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-01	0.139735	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-02	0.144297	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-03	0.16250900000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-04	0.168607	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-05	0.14959999999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-06	0.151509	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-07	0.151754	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-08	0.15140699999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-09	0.153809	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-10	0.172267	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-11	0.178444	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-12	0.15662099999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-13	0.155231	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-14	0.148028	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-15	0.148181	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-16	0.152474	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-17	0.174051	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-18	0.17942	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-19	0.15908	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-20	0.147314	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-21	0.145641	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-22	0.145182	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-23	0.148619	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-24	0.180609	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-25	0.180342	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-26	0.14439	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-27	0.137867	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-28	0.159966	kOBSOLETE_FedCmIdpSigninStatusApi
2024-02-29	0.157449	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-01	0.16050999999999999	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-02	0.18202400000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-03	0.186908	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-04	0.162615	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-05	0.160504	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-06	0.16217099999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-07	0.160893	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-08	0.1672	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-09	0.190759	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-10	0.19706400000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-11	0.174592	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-12	0.178368	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-13	0.180451	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-14	0.17630200000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-15	0.18146500000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-16	0.218972	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-17	0.22398500000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-18	0.191982	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-19	0.189971	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-20	0.189395	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-21	0.174957	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-22	0.172494	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-23	0.206358	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-24	0.21225800000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-25	0.178704	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-26	0.20658	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-27	0.205596	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-28	0.208108	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-29	0.22436399999999998	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-30	0.230255	kOBSOLETE_FedCmIdpSigninStatusApi
2024-03-31	0.23047700000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-01	0.216626	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-02	0.219956	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-03	0.23164700000000002	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-04	0.269571	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-05	0.30345999999999995	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-06	0.33146400000000004	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-07	0.343646	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-08	0.375844	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-09	0.43367700000000003	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-10	0.570749	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-11	0.683906	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-12	0.693569	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-13	0.7626	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-14	0.7719590000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-15	0.687084	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-16	0.686322	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-17	0.683334	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-18	0.676382	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-19	0.696483	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-20	0.800462	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-21	0.799225	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-22	0.675307	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-23	0.686339	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-24	0.7330610000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-25	0.7270610000000001	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-26	0.75837	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-27	0.832017	kOBSOLETE_FedCmIdpSigninStatusApi
2024-04-28	0.855011	kOBSOLETE_FedCmIdpSigninStatusApi
